Unnamed: 0,Company Name,City,State,Shipping Service,Created Date,Item/Bottle Count
15626,1,1841,36,1,1/16/20,3.0
15627,1,1620,32,1,1/16/20,3.0
15628,1,862,45,1,1/16/20,3.0
15629,1,431,14,1,1/16/20,3.0
15630,1,2604,42,1,1/16/20,3.0
15631,1,970,36,1,1/16/20,3.0
15632,1,2366,23,1,1/16/20,3.0
15633,1,2500,7,1,1/16/20,3.0
15634,1,42,42,1,1/16/20,3.0
15635,1,601,22,1,1/16/20,3.0
15636,1,1418,29,1,1/16/20,3.0
15637,1,268,36,1,1/16/20,3.0
15638,1,1620,32,1,1/16/20,6.0
15639,1,815,42,1,1/16/20,3.0
15640,1,1591,9,1,1/16/20,6.0
15641,1,1493,22,1,1/16/20,3.0
15642,1,249,18,3,1/16/20,12.0
15643,1,249,18,3,1/16/20,3.0
15644,1,1811,33,1,1/16/20,12.0
15645,1,1985,19,1,1/16/20,3.0
15646,1,1710,29,1,1/16/20,3.0
15647,1,546,38,1,1/16/20,12.0
15648,1,658,10,3,1/16/20,12.0
15649,1,2133,4,3,1/16/20,3.0
15650,1,2543,24,1,1/16/20,3.0
15651,1,477,33,3,1/17/20,12.0
15652,1,1287,36,3,1/17/20,3.0
15653,1,288,32,1,1/17/20,6.0
15654,1,1427,25,1,1/17/20,3.0
15655,1,263,38,3,1/17/20,3.0
15656,1,1088,36,1,1/17/20,3.0
15657,1,1620,32,3,1/17/20,3.0
15658,1,654,33,1,1/17/20,3.0
15659,1,1059,15,1,1/17/20,3.0
15660,1,1634,18,1,1/17/20,3.0
15661,1,1535,29,1,1/17/20,3.0
15662,1,400,33,1,1/17/20,3.0
15663,1,324,14,1,1/17/20,6.0
15664,1,1700,14,1,1/17/20,6.0
15665,1,1464,9,1,1/17/20,6.0
15666,1,2057,6,1,1/17/20,3.0
15667,1,1285,14,1,1/17/20,4.0
15668,1,111,6,1,1/17/20,3.0
15669,1,1854,9,3,1/17/20,3.0
15670,1,702,43,1,1/17/20,4.0
15671,1,371,33,1,1/17/20,3.0
15672,1,979,32,1,1/17/20,3.0
15673,1,896,32,1,1/17/20,6.0
15674,1,1841,36,3,1/17/20,3.0
15675,1,98,10,3,1/17/20,3.0
15676,1,2716,33,1,1/17/20,3.0
15677,1,1620,32,1,1/17/20,3.0
15678,5,2109,4,8,1/14/20,2.0
15679,5,1425,29,8,1/13/20,4.0
15680,5,962,42,8,1/14/20,6.0
15681,5,1300,4,8,1/14/20,4.0
15682,4,1491,45,6,1/6/20,12.0
15683,4,768,9,8,1/14/20,4.0
15684,4,1620,32,8,1/14/20,1.0
15685,4,377,4,8,1/14/20,11.0
15686,4,1132,44,8,1/14/20,4.0
15687,4,1594,40,8,1/14/20,6.0
15688,4,1954,25,8,1/14/20,2.0
15689,4,2247,14,8,1/14/20,12.0
15690,4,720,4,8,1/14/20,1.0
15691,4,701,36,8,1/14/20,1.0
15692,4,1620,32,8,1/14/20,1.0
15693,4,1059,15,8,1/14/20,1.0
15694,4,1616,17,8,1/14/20,1.0
15695,4,376,36,8,1/14/20,1.0
15696,4,1742,32,8,1/14/20,1.0
15697,4,548,4,8,1/14/20,1.0
15698,4,2181,41,8,1/14/20,1.0
15699,4,1381,15,8,1/14/20,1.0
15700,4,2104,4,8,1/14/20,1.0
15701,4,1481,4,8,1/14/20,1.0
15702,4,2275,34,8,1/14/20,1.0
15703,4,434,4,8,1/14/20,1.0
15704,4,1591,9,8,1/14/20,1.0
15705,4,892,3,1,1/14/20,1.0
15706,4,1064,12,8,1/14/20,1.0
15707,4,25,19,8,1/14/20,1.0
15708,4,1244,47,8,1/14/20,1.0
15709,4,193,18,8,1/14/20,1.0
15710,4,1620,32,8,1/14/20,1.0
15711,4,1936,4,8,1/14/20,1.0
15712,4,2165,4,8,1/14/20,1.0
15713,4,2112,4,8,1/14/20,1.0
15714,4,1861,23,8,1/14/20,1.0
15715,4,1462,17,8,1/14/20,1.0
15716,4,431,14,8,1/14/20,1.0
15717,4,2360,33,8,1/14/20,1.0
15718,4,696,4,8,1/14/20,1.0
15719,4,2588,8,8,1/14/20,1.0
15720,4,470,29,8,1/14/20,1.0
15721,4,1219,35,8,1/14/20,1.0
15722,4,306,4,8,1/14/20,1.0
15723,4,2153,36,8,1/14/20,1.0
15724,4,50,10,8,1/14/20,1.0
15725,4,2592,9,8,1/14/20,1.0
15726,4,282,32,8,1/14/20,1.0
15727,4,1214,44,8,1/14/20,1.0
15728,4,2156,3,8,1/14/20,1.0
15729,4,2085,4,8,1/14/20,1.0
15730,4,1865,4,8,1/14/20,1.0
15731,4,573,25,8,1/14/20,1.0
15732,4,2424,9,8,1/14/20,1.0
15733,4,153,19,8,1/14/20,1.0
15734,4,442,33,8,1/14/20,1.0
15735,4,434,4,8,1/14/20,1.0
15736,4,2103,41,8,1/14/20,1.0
15737,4,466,40,8,1/14/20,1.0
15738,4,2400,44,8,1/14/20,1.0
15739,4,525,4,8,1/14/20,1.0
15740,4,470,29,8,1/14/20,1.0
15741,4,2176,16,8,1/14/20,1.0
15742,4,473,5,8,1/14/20,1.0
15743,4,810,33,8,1/14/20,1.0
15744,4,1823,32,8,1/14/20,1.0
15745,4,1730,21,8,1/14/20,1.0
15746,4,2332,9,8,1/14/20,1.0
15747,4,2097,35,8,1/14/20,1.0
15748,4,1059,15,8,1/14/20,1.0
15749,4,2107,4,8,1/14/20,1.0
15750,4,2299,4,8,1/14/20,1.0
15751,4,1945,29,8,1/14/20,1.0
15752,4,782,4,8,1/14/20,1.0
15753,4,801,4,8,1/14/20,1.0
15754,4,563,9,8,1/14/20,1.0
15755,4,469,40,8,1/14/20,1.0
15756,4,1192,17,8,1/14/20,1.0
15757,4,449,9,8,1/14/20,1.0
15758,4,1332,18,8,1/14/20,1.0
15759,4,985,4,8,1/14/20,1.0
15760,4,1266,16,8,1/14/20,1.0
15761,4,2292,41,8,1/14/20,1.0
15762,4,421,32,8,1/14/20,1.0
15763,4,551,12,8,1/14/20,1.0
15764,4,542,41,8,1/14/20,1.0
15765,4,1452,18,8,1/14/20,1.0
15766,4,106,41,8,1/14/20,1.0
15767,4,560,41,8,1/14/20,1.0
15768,4,801,4,8,1/14/20,1.0
15769,4,473,5,8,1/14/20,1.0
15770,4,98,10,8,1/14/20,1.0
15771,4,557,45,8,1/14/20,1.0
15772,4,507,17,8,1/14/20,1.0
15773,4,69,21,3,1/14/20,1.0
15774,4,1835,33,8,1/14/20,1.0
15775,4,112,33,8,1/14/20,1.0
15776,4,554,4,8,1/14/20,1.0
15777,4,1310,4,8,1/14/20,1.0
15778,4,1036,33,8,1/14/20,1.0
15779,4,2332,9,8,1/14/20,1.0
15780,4,1832,9,8,1/14/20,1.0
15781,4,573,36,8,1/14/20,1.0
15782,4,1956,31,8,1/14/20,1.0
15783,4,378,15,8,1/14/20,1.0
15784,4,2500,7,8,1/14/20,1.0
15785,4,2109,4,8,1/14/20,1.0
15786,4,39,30,8,1/14/20,1.0
15787,4,1785,9,8,1/14/20,1.0
15788,4,449,9,8,1/14/20,1.0
15789,4,2103,41,8,1/14/20,1.0
15790,4,1591,9,8,1/14/20,1.0
15791,4,406,22,3,1/14/20,1.0
15792,4,1092,29,8,1/14/20,1.0
15793,4,1038,41,8,1/14/20,1.0
15794,4,1032,41,8,1/14/20,2.0
15795,4,105,5,7,1/14/20,12.0
15796,4,1800,3,8,1/14/20,12.0
15797,4,1317,4,8,1/14/20,10.0
15798,4,1248,4,8,1/14/20,1.0
15799,4,42,42,8,1/14/20,4.0
15800,4,411,46,8,1/14/20,3.0
15801,4,763,10,8,1/14/20,2.0
15802,4,763,10,8,1/14/20,1.0
15803,4,288,32,8,1/14/20,6.0
15804,4,35,4,8,1/14/20,2.0
15805,4,1842,3,8,1/14/20,12.0
15806,4,558,41,8,1/14/20,2.0
15807,4,1284,27,8,1/14/20,12.0
15808,4,2019,29,8,1/14/20,2.0
15809,4,488,36,8,1/14/20,3.0
15810,4,2140,41,8,1/14/20,6.0
15811,4,378,15,8,1/16/20,4.0
15812,1,1620,32,3,1/15/20,12.0
15813,1,2292,41,1,1/9/20,3.0
15814,1,370,36,1,1/10/20,12.0
15815,1,1442,18,1,1/10/20,4.0
15816,1,2439,42,1,1/10/20,3.0
15817,1,470,29,1,1/10/20,6.0
15818,1,1479,32,1,1/10/20,12.0
15819,1,1620,32,1,1/10/20,5.0
15820,1,1451,40,1,1/10/20,3.0
15821,1,915,25,1,1/10/20,3.0
15822,1,1278,38,1,1/10/20,12.0
15823,1,1985,19,1,1/10/20,6.0
15824,1,2382,40,3,1/10/20,12.0
15825,1,2382,40,3,1/13/20,12.0
15826,1,1396,40,3,1/13/20,6.0
15827,1,46,36,1,1/13/20,6.0
15828,1,413,25,1,1/13/20,3.0
15829,1,569,29,1,1/13/20,6.0
15830,1,2665,19,1,1/13/20,3.0
15831,1,74,25,1,1/13/20,1.0
15832,1,403,33,1,1/13/20,12.0
15833,1,2160,44,1,1/13/20,10.0
15834,1,204,4,1,1/13/20,9.0
15835,1,1464,9,1,1/13/20,3.0
15836,1,1649,18,3,1/13/20,6.0
15837,1,2712,6,1,1/13/20,3.0
15838,1,1620,32,1,1/13/20,3.0
15839,1,327,33,1,1/13/20,1.0
15840,1,1589,14,3,1/13/20,3.0
15841,1,1411,10,1,1/13/20,12.0
15842,1,1843,36,1,1/13/20,12.0
15843,1,2645,36,3,1/13/20,6.0
15844,1,260,9,3,1/13/20,12.0
15845,1,887,42,3,1/13/20,12.0
15846,1,1980,38,1,1/13/20,6.0
15847,1,184,23,1,1/14/20,12.0
15848,1,1998,29,3,1/14/20,6.0
15849,1,1620,32,1,1/14/20,3.0
15850,1,1620,32,3,1/14/20,3.0
15851,1,405,3,1,1/14/20,3.0
15852,1,19,1,5,1/14/20,3.0
15853,1,2445,33,1,1/14/20,4.0
15854,1,539,25,1,1/14/20,3.0
15855,1,1620,32,1,1/14/20,6.0
15856,1,2652,38,3,1/14/20,12.0
15857,1,1278,40,1,1/14/20,12.0
15858,1,1278,40,1,1/14/20,6.0
15859,1,1583,32,1,1/14/20,4.0
15860,1,431,14,1,1/14/20,6.0
15861,1,663,29,1,1/14/20,6.0
15862,1,2297,33,1,1/15/20,6.0
15863,1,1594,40,1,1/15/20,6.0
15864,1,846,9,3,1/15/20,3.0
15865,1,2233,25,1,1/15/20,4.0
15866,1,706,36,1,1/15/20,6.0
15867,1,2586,14,3,1/15/20,6.0
15868,1,288,32,1,1/16/20,12.0
15869,1,224,22,1,1/16/20,2.0
15870,1,1198,14,1,1/16/20,6.0
15871,1,1621,32,1,1/16/20,3.0
15872,1,766,36,1,1/16/20,3.0
15873,1,204,4,1,1/16/20,4.0
15874,1,413,25,3,1/17/20,12.0
15875,1,770,15,8,1/17/20,9.0
15876,1,1700,14,1,1/17/20,3.0
15877,1,288,32,1,1/17/20,3.0
15878,1,61,32,1,1/17/20,3.0
15879,1,1796,14,1,1/17/20,3.0
15880,1,2007,41,1,1/7/20,3.0
15881,1,713,4,1,1/9/20,6.0
15882,1,64,4,1,1/10/20,6.0
15883,1,675,41,1,1/10/20,6.0
15884,1,2106,4,1,1/13/20,6.0
15885,1,2160,44,1,1/13/20,6.0
15886,1,1215,3,1,1/13/20,3.0
15887,1,1842,3,1,1/13/20,6.0
15888,1,2737,4,3,1/13/20,3.0
15889,1,1284,27,1,1/13/20,4.0
15890,1,157,34,5,1/13/20,3.0
15891,1,17,35,1,1/13/20,12.0
15892,1,259,24,1,1/13/20,3.0
15893,1,2109,4,3,1/13/20,3.0
15894,1,1690,4,1,1/14/20,3.0
15895,1,2134,30,3,1/14/20,3.0
15896,1,1050,4,3,1/15/20,12.0
15897,1,906,41,1,1/15/20,4.0
15898,1,2109,4,3,1/16/20,3.0
15899,1,1032,41,1,1/10/20,12.0
15900,1,1032,41,1,1/10/20,12.0
15901,1,2112,4,3,1/16/20,12.0
15902,1,98,10,1,1/24/20,12.0
15903,1,2380,3,1,1/16/20,12.0
15904,1,84,4,1,1/16/20,12.0
15905,1,573,5,3,1/17/20,3.0
15906,1,161,17,1,1/17/20,6.0
15907,1,91,13,1,1/17/20,3.0
15908,1,401,35,3,1/17/20,3.0
15909,1,1554,4,1,1/17/20,3.0
15910,1,1232,5,3,1/17/20,6.0
15911,1,1973,4,1,1/17/20,3.0
15912,1,244,44,1,1/17/20,3.0
15913,1,969,41,1,1/17/20,3.0
15914,1,1320,4,3,1/17/20,3.0
15915,1,628,13,1,1/17/20,6.0
15916,1,2427,44,1,1/17/20,4.0
15917,1,209,19,1,1/17/20,12.0
15918,1,431,14,1,1/17/20,3.0
15919,1,2604,42,1,1/17/20,3.0
15920,1,654,33,1,1/17/20,12.0
15921,1,106,41,3,1/17/20,3.0
15922,1,670,4,1,1/17/20,3.0
15923,1,2109,4,3,1/20/20,6.0
15924,1,1637,36,1,1/20/20,3.0
15925,1,1922,9,1,1/20/20,6.0
15926,1,2108,4,1,1/20/20,12.0
15927,1,600,12,3,1/20/20,6.0
15928,1,206,32,1,1/20/20,3.0
15929,1,573,5,1,1/20/20,3.0
15930,1,1329,36,1,1/20/20,3.0
15931,1,1079,47,3,1/20/20,3.0
15932,1,1841,36,3,1/20/20,6.0
15933,1,2604,42,1,1/20/20,6.0
15934,1,1841,36,3,1/20/20,3.0
15935,1,86,5,1,1/20/20,3.0
15936,1,1247,31,1,1/20/20,3.0
15937,1,384,25,3,1/20/20,3.0
15938,1,1183,4,3,1/20/20,3.0
15939,1,1620,32,1,1/20/20,6.0
15940,1,973,6,3,1/20/20,3.0
15941,1,1620,32,1,1/20/20,3.0
15942,1,2447,7,1,1/20/20,6.0
15943,1,2160,44,1,1/20/20,3.0
15944,1,1620,32,3,1/20/20,3.0
15945,1,989,31,1,1/20/20,6.0
15946,1,2247,14,1,1/20/20,6.0
15947,1,431,14,3,1/20/20,3.0
15948,1,2603,19,3,1/20/20,3.0
15949,1,443,32,1,1/20/20,3.0
15950,1,1948,4,1,1/20/20,3.0
15951,1,288,32,1,1/20/20,3.0
15952,1,820,41,1,1/20/20,3.0
15953,1,72,9,1,1/20/20,3.0
15954,1,573,5,1,1/20/20,3.0
15955,1,106,41,3,1/20/20,3.0
15956,1,711,36,1,1/20/20,3.0
15957,1,1632,4,3,1/20/20,3.0
15958,1,2529,29,1,1/20/20,6.0
15959,1,384,25,1,1/20/20,12.0
15960,1,1346,4,1,1/20/20,3.0
15961,1,780,15,1,1/20/20,3.0
15962,1,2154,18,1,1/20/20,6.0
15963,1,1620,32,3,1/20/20,12.0
15964,1,2576,41,1,1/20/20,12.0
15965,1,2257,23,1,1/20/20,3.0
15966,1,521,10,1,1/20/20,12.0
15967,1,1495,26,1,1/20/20,12.0
15968,1,2164,3,1,1/20/20,3.0
15969,1,61,18,1,1/20/20,3.0
15970,1,814,19,3,1/20/20,6.0
15971,1,916,36,1,1/20/20,3.0
15972,1,573,5,3,1/20/20,3.0
15973,1,1891,30,1,1/20/20,3.0
15974,1,872,14,1,1/20/20,3.0
15975,1,2341,3,1,1/20/20,2.0
15976,1,2332,9,1,1/20/20,6.0
15977,1,2500,7,1,1/20/20,6.0
15978,1,284,19,1,1/20/20,12.0
15979,1,2271,5,1,1/20/20,3.0
15980,1,2642,41,1,1/20/20,3.0
15981,1,2574,32,1,1/20/20,3.0
15982,1,2628,36,1,1/20/20,3.0
15983,1,706,36,3,1/20/20,3.0
15984,1,291,5,1,1/20/20,6.0
15985,1,1123,23,1,1/20/20,3.0
15986,1,573,5,3,1/20/20,3.0
15987,1,1016,29,1,1/20/20,6.0
15988,1,2514,36,1,1/20/20,6.0
15989,1,667,34,5,1/20/20,3.0
15990,1,1620,32,8,1/20/20,3.0
15991,1,1389,36,1,1/20/20,6.0
15992,1,1718,16,1,1/20/20,6.0
15993,1,913,4,3,1/20/20,3.0
15994,1,95,33,1,1/20/20,6.0
15995,1,161,17,3,1/20/20,3.0
15996,1,288,32,1,1/20/20,3.0
15997,1,1220,32,1,1/20/20,3.0
15998,1,714,14,3,1/20/20,6.0
15999,1,223,29,1,1/20/20,11.0
16000,1,1290,22,3,1/20/20,3.0
16001,1,2137,9,1,1/20/20,3.0
16002,1,1625,32,1,1/20/20,3.0
16003,1,2451,45,1,1/20/20,3.0
16004,1,1348,10,1,1/20/20,3.0
16005,1,1493,22,1,1/20/20,3.0
16006,1,2287,19,1,1/20/20,6.0
16007,1,1390,32,1,1/20/20,3.0
16008,1,1594,40,1,1/20/20,3.0
16009,1,44,41,1,1/20/20,3.0
16010,1,1809,4,1,1/20/20,3.0
16011,1,521,10,1,1/20/20,6.0
16012,1,1934,29,1,1/20/20,3.0
16013,1,491,9,1,1/20/20,3.0
16014,1,442,33,1,1/20/20,3.0
16015,1,2667,9,1,1/20/20,3.0
16016,1,542,41,1,1/20/20,3.0
16017,1,542,41,1,1/20/20,3.0
16018,1,2613,18,1,1/20/20,6.0
16019,1,1387,4,3,1/20/20,12.0
16020,1,1850,36,1,1/20/20,12.0
16021,1,2599,25,1,1/20/20,3.0
16022,1,1620,32,1,1/20/20,6.0
16023,1,727,32,1,1/20/20,12.0
16024,1,727,32,1,1/20/20,3.0
16025,1,151,32,1,1/20/20,3.0
16026,1,879,14,1,1/20/20,6.0
16027,1,2453,9,1,1/20/20,3.0
16028,1,2203,4,3,1/20/20,6.0
16029,1,98,10,1,1/20/20,6.0
16030,1,1742,32,1,1/20/20,6.0
16031,1,1034,5,1,1/20/20,12.0
16032,1,2321,1,5,1/20/20,3.0
16033,1,1620,32,3,1/20/20,3.0
16034,1,1232,5,1,1/20/20,6.0
16035,1,2108,4,3,1/20/20,3.0
16036,1,1507,32,1,1/20/20,3.0
16037,1,1620,32,1,1/20/20,3.0
16038,1,1227,9,1,1/20/20,3.0
16039,1,2160,44,1,1/20/20,3.0
16040,1,1620,32,1,1/20/20,6.0
16041,1,2382,40,1,1/20/20,6.0
16042,1,895,41,1,1/20/20,6.0
16043,1,1986,32,3,1/20/20,6.0
16044,1,1620,32,1,1/20/20,6.0
16045,1,2492,4,1,1/20/20,3.0
16046,1,431,14,1,1/20/20,3.0
16047,1,98,10,1,1/20/20,3.0
16048,1,2374,4,1,1/20/20,3.0
16049,1,1985,19,1,1/20/20,3.0
16050,1,288,32,1,1/20/20,6.0
16051,1,1605,22,1,1/20/20,6.0
16052,1,288,32,1,1/20/20,6.0
16053,1,209,19,1,1/20/20,3.0
16054,1,106,41,3,1/20/20,3.0
16055,1,270,40,3,1/20/20,6.0
16056,1,2264,6,3,1/20/20,6.0
16057,1,2455,32,1,1/20/20,6.0
16058,1,1054,4,1,1/20/20,3.0
16059,1,106,41,1,1/20/20,3.0
16060,1,1933,25,3,1/20/20,3.0
16061,1,388,36,1,1/20/20,6.0
16062,1,2108,4,1,1/20/20,3.0
16063,1,378,15,3,1/20/20,3.0
16064,1,455,42,1,1/20/20,4.0
16065,1,533,5,1,1/20/20,3.0
16066,1,272,36,1,1/20/20,3.0
16067,1,2500,7,3,1/20/20,3.0
16068,1,377,30,1,1/20/20,3.0
16069,1,1697,4,1,1/20/20,3.0
16070,1,1442,18,1,1/20/20,3.0
16071,1,1819,32,1,1/20/20,3.0
16072,1,141,29,1,1/20/20,6.0
16073,1,1043,4,1,1/20/20,5.0
16074,1,1620,32,1,1/20/20,6.0
16075,1,1490,10,1,1/20/20,6.0
16076,1,1348,10,1,1/20/20,6.0
16077,1,2357,19,1,1/20/20,3.0
16078,1,1834,3,1,1/20/20,3.0
16079,1,1841,36,3,1/20/20,6.0
16080,1,315,4,1,1/20/20,12.0
16081,1,1890,15,1,1/20/20,12.0
16082,1,1247,31,1,1/20/20,3.0
16083,1,2337,29,1,1/20/20,6.0
16084,1,39,30,3,1/20/20,12.0
16085,1,2247,18,3,1/20/20,3.0
16086,1,1841,36,1,1/20/20,3.0
16087,1,2194,19,1,1/20/20,3.0
16088,1,602,14,1,1/20/20,12.0
16089,1,2669,15,1,1/20/20,12.0
16090,1,1443,18,1,1/20/20,6.0
16091,1,573,5,1,1/20/20,3.0
16092,1,1842,3,3,1/20/20,12.0
16093,1,477,33,3,1/20/20,6.0
16094,1,2365,4,1,1/21/20,3.0
16095,1,2604,29,1,1/21/20,3.0
16096,1,1278,40,1,1/21/20,3.0
16097,1,1366,41,1,1/21/20,6.0
16098,1,243,9,1,1/21/20,6.0
16099,1,2132,4,3,1/21/20,6.0
16100,1,707,4,1,1/21/20,3.0
16101,1,324,14,1,1/21/20,3.0
16102,1,542,41,3,1/21/20,3.0
16103,1,1506,29,1,1/21/20,3.0
16104,1,134,18,3,1/21/20,3.0
16105,1,709,9,1,1/21/20,3.0
16106,1,1112,9,1,1/21/20,3.0
16107,1,2227,6,1,1/21/20,3.0
16108,1,2717,32,3,1/21/20,6.0
16109,1,426,42,1,1/21/20,3.0
16110,1,1267,40,1,1/21/20,6.0
16111,1,1842,3,1,1/21/20,3.0
16112,1,2422,4,1,1/21/20,3.0
16113,1,1621,32,3,1/21/20,3.0
16114,1,448,25,1,1/21/20,3.0
16115,1,1376,10,1,1/21/20,3.0
16116,1,2281,33,1,1/21/20,3.0
16117,1,1620,32,1,1/21/20,6.0
16118,1,1755,32,3,1/21/20,3.0
16119,1,25,19,1,1/21/20,6.0
16120,1,270,23,1,1/21/20,3.0
16121,1,662,45,1,1/21/20,3.0
16122,1,1103,9,1,1/21/20,3.0
16123,1,1625,32,3,1/21/20,5.0
16124,1,140,32,1,1/21/20,3.0
16125,1,999,25,1,1/21/20,3.0
16126,1,377,4,1,1/21/20,3.0
16127,1,2133,4,1,1/21/20,3.0
16128,1,285,14,1,1/21/20,3.0
16129,1,1708,29,1,1/21/20,3.0
16130,1,337,5,1,1/21/20,3.0
16131,1,1639,32,1,1/21/20,3.0
16132,1,592,10,1,1/21/20,3.0
16133,1,237,9,1,1/21/20,12.0
16134,1,2011,45,1,1/21/20,12.0
16135,1,1325,5,3,1/21/20,6.0
16136,1,2109,4,1,1/21/20,3.0
16137,1,1337,42,1,1/21/20,3.0
16138,1,1974,9,1,1/21/20,3.0
16139,1,108,29,3,1/21/20,6.0
16140,1,1070,38,1,1/21/20,12.0
16141,1,80,36,1,1/21/20,6.0
16142,1,209,19,1,1/21/20,6.0
16143,1,2064,14,1,1/21/20,6.0
16144,1,431,14,1,1/21/20,6.0
16145,1,2500,7,1,1/21/20,6.0
16146,1,1606,6,1,1/21/20,3.0
16147,1,81,42,1,1/21/20,6.0
16148,1,1131,10,1,1/21/20,6.0
16149,1,1654,33,1,1/21/20,3.0
16150,1,33,38,1,1/21/20,6.0
16151,1,33,38,1,1/21/20,6.0
16152,1,1444,36,1,1/21/20,12.0
16153,1,915,25,3,1/22/20,3.0
16154,1,288,32,3,1/22/20,3.0
16155,1,359,4,1,1/22/20,6.0
16156,1,477,33,1,1/22/20,6.0
16157,1,2447,7,1,1/22/20,6.0
16158,1,2348,41,1,1/22/20,3.0
16159,1,1320,4,1,1/22/20,3.0
16160,1,391,3,1,1/22/20,3.0
16161,1,431,14,3,1/22/20,6.0
16162,1,1322,30,1,1/22/20,3.0
16163,1,1319,4,1,1/22/20,3.0
16164,1,1933,25,1,1/22/20,3.0
16165,1,1956,31,1,1/22/20,3.0
16166,1,1978,22,1,1/22/20,6.0
16167,1,1763,3,1,1/22/20,3.0
16168,1,98,10,1,1/22/20,3.0
16169,1,894,20,3,1/22/20,3.0
16170,1,798,41,1,1/22/20,3.0
16171,1,483,4,3,1/22/20,3.0
16172,1,573,5,3,1/22/20,3.0
16173,1,917,38,1,1/22/20,6.0
16174,1,2109,4,1,1/22/20,3.0
16175,1,270,4,1,1/22/20,3.0
16176,1,36,4,1,1/22/20,3.0
16177,1,1480,28,1,1/22/20,3.0
16178,1,2580,36,1,1/22/20,3.0
16179,1,475,23,1,1/22/20,3.0
16180,1,1841,36,3,1/22/20,6.0
16181,1,1036,9,1,1/22/20,3.0
16182,1,603,25,1,1/22/20,3.0
16183,1,1036,32,3,1/23/20,3.0
16184,1,1743,16,3,1/22/20,12.0
16185,1,2281,33,1,1/22/20,6.0
16186,1,1284,27,1,1/22/20,3.0
16187,1,2426,4,3,1/22/20,12.0
16188,1,240,13,1,1/22/20,3.0
16189,1,2426,4,3,1/22/20,6.0
16190,1,785,32,1,1/22/20,6.0
16191,1,1496,9,1,1/22/20,6.0
16192,1,2097,18,3,1/22/20,12.0
16193,1,239,41,1,1/23/20,6.0
16194,1,387,5,1,1/23/20,3.0
16195,1,1090,36,3,1/23/20,3.0
16196,1,2160,44,1,1/23/20,6.0
16197,1,160,14,1,1/23/20,3.0
16198,1,1620,32,1,1/23/20,3.0
16199,1,1211,9,3,1/23/20,3.0
16200,1,76,4,1,1/23/20,3.0
16201,1,71,19,3,1/23/20,6.0
16202,1,1812,32,1,1/23/20,3.0
16203,1,1841,36,1,1/23/20,6.0
16204,1,1871,4,3,1/23/20,5.0
16205,1,1166,31,1,1/23/20,6.0
16206,1,42,17,1,1/23/20,3.0
16207,1,2279,18,1,1/23/20,3.0
16208,1,880,32,1,1/23/20,3.0
16209,1,473,5,1,1/23/20,3.0
16210,1,1893,6,1,1/23/20,3.0
16211,1,431,14,1,1/23/20,3.0
16212,1,2762,9,1,1/23/20,3.0
16213,1,899,44,1,1/23/20,3.0
16214,1,667,34,5,1/23/20,3.0
16215,1,798,41,1,1/23/20,3.0
16216,1,1451,40,3,1/23/20,3.0
16217,1,1267,33,1,1/23/20,3.0
16218,1,862,40,1,1/23/20,3.0
16219,1,542,41,3,1/23/20,3.0
16220,1,2656,40,1,1/23/20,3.0
16221,1,1464,9,1,1/23/20,3.0
16222,1,177,35,3,1/23/20,3.0
16223,1,1838,4,1,1/23/20,3.0
16224,1,638,29,3,1/23/20,3.0
16225,1,531,9,1,1/23/20,3.0
16226,1,98,10,1,1/23/20,3.0
16227,1,2212,18,1,1/23/20,3.0
16228,1,2557,14,1,1/23/20,3.0
16229,1,1625,32,3,1/23/20,3.0
16230,1,413,25,1,1/23/20,3.0
16231,1,880,4,3,1/23/20,3.0
16232,1,1500,4,1,1/23/20,3.0
16233,1,902,41,1,1/23/20,1.0
16234,1,2026,41,1,1/23/20,6.0
16235,1,1978,22,1,1/23/20,3.0
16236,1,2555,4,3,1/23/20,6.0
16237,1,2268,32,1,1/23/20,3.0
16238,1,2500,7,3,1/23/20,6.0
16239,1,2561,1,5,1/23/20,6.0
16240,1,2525,9,1,1/23/20,3.0
16241,1,1611,6,1,1/23/20,3.0
16242,1,1401,4,1,1/23/20,3.0
16243,1,288,32,1,1/23/20,3.0
16244,1,1962,42,3,1/23/20,3.0
16245,1,431,14,1,1/23/20,3.0
16246,1,800,9,1,1/23/20,6.0
16247,1,248,17,1,1/23/20,6.0
16248,1,1933,25,1,1/23/20,3.0
16249,1,1736,9,1,1/23/20,3.0
16250,1,1387,4,1,1/24/20,3.0
16251,1,1620,32,1,1/24/20,3.0
16252,1,2078,4,1,1/24/20,6.0
16253,1,249,18,1,1/24/20,6.0
16254,1,1291,29,1,1/24/20,3.0
16255,1,860,41,3,1/24/20,6.0
16256,1,1933,25,1,1/24/20,3.0
16257,1,1451,40,3,1/24/20,3.0
16258,1,788,5,1,1/24/20,3.0
16259,1,293,10,1,1/24/20,3.0
16260,1,1225,9,3,1/24/20,3.0
16261,1,431,14,3,1/24/20,6.0
16262,1,848,23,1,1/24/20,3.0
16263,1,716,44,1,1/24/20,3.0
16264,1,50,10,1,1/24/20,6.0
16265,1,1748,32,1,1/24/20,3.0
16266,1,98,10,3,1/24/20,3.0
16267,1,2436,24,1,1/24/20,3.0
16268,1,271,29,1,1/24/20,3.0
16269,1,573,5,8,1/24/20,3.0
16270,1,1725,27,3,1/24/20,3.0
16271,1,2352,5,1,1/24/20,3.0
16272,1,1768,32,1,1/24/20,3.0
