,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
9560,Ecom2,8/20/20,Renton,WA,98056,UPS,8/19/20,7.0,1
9561,Ecom2,8/20/20,Seattle,WA,98105,UPS,8/19/20,7.0,1
9562,Ecom2,8/20/20,Belmont,MA,2478,UPS,8/19/20,7.0,1
9563,Ecom2,8/20/20,Lynnfield,MA,1940,UPS,8/19/20,7.0,1
9564,Ecom2,8/20/20,Seattle,WA,98102,UPS,8/19/20,7.0,1
9565,Ecom2,8/20/20,Lynnwood,WA,98087,UPS,8/19/20,7.0,1
9566,Ecom2,8/20/20,Shoreline,WA,98177,UPS,8/19/20,7.0,1
9567,Ecom2,8/20/20,North Attleboro,MA,2760,UPS,8/19/20,7.0,1
9568,Ecom2,8/20/20,Foxboro,MA,2035,UPS,8/19/20,7.0,1
9569,Ecom2,8/20/20,Camano Island,WA,98282,UPS,8/19/20,7.0,1
9570,Ecom2,8/20/20,Newcastle,WA,98056,UPS,8/19/20,7.0,1
9571,Ecom2,8/20/20,Sumner,WA,98390,UPS,8/19/20,7.0,1
9572,Ecom2,8/20/20,Seattle,WA,98106,UPS,8/19/20,7.0,1
9573,Ecom2,8/20/20,Seattle,WA,98121,UPS,8/19/20,7.0,1
9574,Ecom2,8/20/20,Richland,WA,99352,UPS,8/19/20,7.0,1
9575,Ecom2,8/20/20,Snohomish,WA,98290,UPS,8/19/20,7.0,1
9576,Ecom2,8/20/20,Seattle,WA,98105,UPS,8/19/20,7.0,1
9577,Ecom2,8/20/20,Braintree,MA,2184,UPS,8/19/20,7.0,1
9578,Ecom2,8/20/20,Randolph,MA,2368,UPS,8/19/20,7.0,1
9579,Ecom2,8/20/20,Scituate,MA,2066,UPS,8/19/20,7.0,1
9580,Ecom2,8/20/20,Brewster,MA,2631,UPS,8/19/20,7.0,1
9581,Ecom2,8/20/20,Scituate,MA,2066,UPS,8/19/20,7.0,1
9582,Ecom2,8/20/20,Groton,MA,1450,UPS,8/19/20,7.0,1
9583,Ecom2,8/20/20,Assonet,MA,2702,UPS,8/19/20,7.0,1
9584,Ecom2,8/20/20,Burlington,MA,1803,UPS,8/19/20,7.0,1
9585,Ecom2,8/20/20,Hubbardston,MA,1452,UPS,8/19/20,7.0,1
9586,Ecom2,8/20/20,Springfield,MA,1108,UPS,8/19/20,7.0,1
9587,Ecom2,8/20/20,Billerica,MA,1821,UPS,8/19/20,7.0,1
9588,Ecom2,8/20/20,Milford,MA,1757,UPS,8/19/20,7.0,1
9589,Ecom2,8/20/20,Plainville,MA,2762,UPS,8/19/20,7.0,1
9590,Ecom2,8/20/20,Attleboro,MA,2703,UPS,8/19/20,7.0,1
9591,Ecom2,8/20/20,Melrose,MA,2176,UPS,8/19/20,7.0,1
9592,Ecom2,8/20/20,Boston,MA,2127,UPS,8/19/20,7.0,1
9593,Ecom2,8/20/20,Peabody,MA,1960,UPS,8/19/20,7.0,1
9594,Ecom2,8/20/20,Medford,MA,2155,UPS,8/19/20,7.0,1
9595,Ecom2,8/20/20,Worcester,MA,1602,UPS,8/19/20,7.0,1
9596,Ecom2,8/20/20,Westford,MA,1886,UPS,8/19/20,7.0,1
9597,Ecom2,8/20/20,Lexington,MA,2420,UPS,8/19/20,7.0,1
9598,Ecom2,8/20/20,Marion,MA,2738,UPS,8/19/20,7.0,1
9599,Ecom2,8/20/20,Plainville,MA,2762,UPS,8/19/20,7.0,1
9600,Ecom2,8/20/20,Groton,MA,1450,UPS,8/19/20,7.0,1
9601,Ecom2,8/20/20,Quincy,MA,2169,UPS,8/19/20,7.0,1
9602,Ecom2,8/20/20,Gloucester,MA,1930,UPS,8/19/20,7.0,1
9603,Ecom2,8/20/20,Brockton,MA,2301,UPS,8/19/20,7.0,1
9604,Ecom2,8/20/20,Concord,MA,1742,UPS,8/19/20,7.0,1
9605,Ecom2,8/20/20,Leominster,MA,1453,UPS,8/19/20,7.0,1
9606,Ecom2,8/20/20,West Barnstable,MA,2668,UPS,8/19/20,7.0,1
9607,Ecom2,8/20/20,Wellesley,MA,2482,UPS,8/19/20,7.0,1
9608,Ecom2,8/20/20,South Grafton,MA,1560,UPS,8/19/20,7.0,1
9609,Ecom2,8/20/20,Cotuit,MA,2635,UPS,8/19/20,7.0,1
9610,Ecom2,8/20/20,North Easton,MA,2356,UPS,8/19/20,7.0,1
9611,Ecom2,8/20/20,Vineyard Haven,MA,2568,UPS,8/19/20,7.0,1
9612,Ecom2,8/20/20,Lexington,MA,2421,UPS,8/19/20,7.0,1
9613,Ecom2,8/20/20,Boston,MA,2125,UPS,8/19/20,7.0,1
9614,Ecom2,8/20/20,Acton,MA,1720,UPS,8/19/20,7.0,1
9615,Ecom2,8/20/20,Wellesley,MA,2482,UPS,8/19/20,7.0,1
9616,Ecom2,8/20/20,Revere,MA,2151,UPS,8/19/20,7.0,1
9617,Ecom2,8/20/20,Hanson,MA,2341,UPS,8/19/20,7.0,1
9618,Ecom2,8/20/20,Bradford,MA,1835,UPS,8/19/20,7.0,1
9619,Ecom2,8/20/20,Melrose,MA,2176,UPS,8/19/20,7.0,1
9620,Ecom2,8/20/20,Newburyport,MA,1950,UPS,8/19/20,7.0,1
9621,Ecom2,8/20/20,Williamstown,MA,1267,UPS,8/19/20,7.0,1
9622,Ecom2,8/20/20,Rockport,MA,1966,UPS,8/19/20,7.0,1
9623,Ecom2,8/20/20,Missoula,MT,59808,UPS,8/19/20,7.0,1
9624,Ecom2,8/20/20,Eugene,OR,97404,UPS,8/19/20,7.0,1
9625,Ecom2,8/20/20,Billings,MT,59105,UPS,8/19/20,7.0,1
9626,Ecom2,8/20/20,Bozeman,MT,59718,UPS,8/19/20,7.0,1
9627,Ecom2,8/20/20,Dallas,OR,97338,UPS,8/19/20,7.0,1
9628,Ecom2,8/20/20,Lunenburg,MA,1462,UPS,8/19/20,7.0,1
9629,Ecom2,8/20/20,Dedham,MA,2026,UPS,8/19/20,7.0,1
9630,Ecom2,8/20/20,Taunton,MA,2780,UPS,8/19/20,7.0,1
9631,Ecom2,8/20/20,Osterville,MA,2655,UPS,8/19/20,7.0,1
9632,Ecom2,8/20/20,Lynn,MA,1904,UPS,8/19/20,7.0,1
9633,Ecom2,8/20/20,Lancaster,MA,1523,UPS,8/19/20,7.0,1
9634,Ecom2,8/20/20,Dedham,MA,2026,UPS,8/19/20,7.0,1
9635,Ecom2,8/20/20,Hardin,MT,59034,UPS,8/19/20,7.0,1
9636,Ecom2,8/20/20,Brookline,MA,2445,UPS,8/19/20,7.0,1
9637,Ecom2,8/20/20,Rowley,MA,1969,UPS,8/19/20,7.0,1
9638,Ecom2,8/20/20,Billings,MT,59106,UPS,8/19/20,7.0,1
9639,Ecom2,8/20/20,McMinnville,OR,97128,UPS,8/19/20,7.0,1
9640,Ecom2,8/20/20,Big Sandy,MT,59520,UPS,8/19/20,7.0,1
9641,Ecom2,8/20/20,Salem,OR,97302,UPS,8/19/20,7.0,1
9642,Ecom2,8/20/20,Missoula,MT,59808,UPS,8/19/20,7.0,1
9643,Ecom2,8/20/20,Missoula,MT,59808,UPS,8/19/20,7.0,1
9644,Ecom2,8/20/20,Pendleton,OR,97801,UPS,8/19/20,7.0,1
9645,Ecom2,8/20/20,Portland,OR,97230,UPS,8/19/20,7.0,1
9646,Ecom2,8/20/20,Molalla,OR,97038,UPS,8/19/20,7.0,1
9647,Ecom2,8/20/20,Happy Valley,OR,97086,UPS,8/19/20,7.0,1
9648,Ecom2,8/20/20,Sandy,OR,97055,UPS,8/19/20,7.0,1
9649,Ecom2,8/20/20,Redmond,OR,97756,UPS,8/19/20,7.0,1
9650,Ecom2,8/20/20,Redmond,OR,97756,UPS,8/19/20,7.0,1
9651,Ecom2,8/20/20,Boston,MA,2210,UPS,8/19/20,7.0,1
9652,Ecom2,8/20/20,Southampton,MA,1073,UPS,8/19/20,7.0,1
9653,Ecom2,8/20/20,Saugus,MA,1906,UPS,8/19/20,7.0,1
9654,Ecom2,8/20/20,Aston,PA,19014,UPS,8/19/20,7.0,1
9655,Ecom2,8/20/20,Allentown,PA,18106,UPS,8/19/20,7.0,1
9656,Ecom2,8/20/20,Lansdale,PA,19446,UPS,8/19/20,7.0,1
9657,Ecom2,8/20/20,Harrisburg,PA,17111,UPS,8/19/20,7.0,1
9658,Ecom2,8/20/20,Souderton,PA,18964,UPS,8/19/20,7.0,1
9659,Ecom2,8/20/20,Barrington,RI,2806,UPS,8/19/20,7.0,1
9660,Ecom2,8/20/20,Bristol,RI,2809,UPS,8/19/20,7.0,1
9661,Ecom2,8/20/20,Bristol,RI,2809,UPS,8/19/20,7.0,1
9662,Ecom2,8/20/20,Bristol,RI,2809,UPS,8/19/20,7.0,1
9663,Ecom2,8/20/20,Missoula,MT,59802,UPS,8/19/20,7.0,1
9664,Ecom2,8/20/20,Johnston,RI,2919,UPS,8/19/20,7.0,1
9665,Ecom2,8/20/20,Billings,MT,59105,UPS,8/19/20,7.0,1
9666,Ecom2,8/20/20,Portland,OR,97229,UPS,8/19/20,7.0,1
9667,Ecom2,8/20/20,North Providence,RI,2904,UPS,8/19/20,7.0,1
9668,Ecom2,8/20/20,Beaverton,OR,97006,UPS,8/19/20,7.0,1
9669,Ecom2,8/20/20,Johnston,RI,2919,UPS,8/19/20,7.0,1
9670,Ecom2,8/20/20,Philadelphia,PA,19103,UPS,8/19/20,7.0,1
9671,Ecom2,8/20/20,DuBois,PA,15801,UPS,8/19/20,7.0,1
9672,Ecom2,8/20/20,Monroeville,PA,15146,UPS,8/19/20,7.0,1
9673,Ecom2,8/20/20,Emmaus,PA,18049,UPS,8/19/20,7.0,1
9674,Ecom2,8/20/20,Quakertown,PA,18951,UPS,8/19/20,7.0,1
9675,Ecom2,8/20/20,Quakertown,PA,18951,UPS,8/19/20,7.0,1
9676,Ecom2,8/20/20,Collegeville,PA,19426,UPS,8/19/20,7.0,1
9677,Ecom2,8/20/20,Easton,PA,18045,UPS,8/19/20,7.0,1
9678,Ecom2,8/20/20,Renfrew,PA,16053,UPS,8/19/20,7.0,1
9679,Ecom2,8/20/20,Spring City,PA,19475,UPS,8/19/20,7.0,1
9680,Ecom2,8/20/20,Harrisville,RI,2830,UPS,8/19/20,7.0,1
9681,Ecom2,8/20/20,Smithfield,RI,2917,UPS,8/19/20,7.0,1
9682,Ecom2,8/20/20,Warwick,RI,2886,UPS,8/19/20,7.0,1
9683,Ecom2,8/20/20,Charlestown,RI,2813,UPS,8/19/20,7.0,1
9684,Ecom2,8/20/20,Pittsburgh,PA,15224,UPS,8/19/20,7.0,1
9685,Ecom2,8/20/20,Sayre,PA,18840,UPS,8/19/20,7.0,1
9686,Ecom2,8/20/20,Warminster,PA,18974,UPS,8/19/20,7.0,1
9687,Ecom2,8/20/20,WEST LEISENRING,PA,15489,UPS,8/19/20,7.0,1
9688,Ecom2,8/20/20,Lewistown,PA,17044,UPS,8/19/20,7.0,1
9689,Ecom2,8/20/20,Plymouth Meeting,PA,19462,UPS,8/19/20,7.0,1
9690,Ecom2,8/20/20,Glen Mills,PA,19342,UPS,8/19/20,7.0,1
9691,Ecom2,8/20/20,Philadelphia,PA,19149,UPS,8/19/20,7.0,1
9692,Ecom2,8/20/20,Millersburg,PA,17061,UPS,8/19/20,7.0,1
9693,Ecom2,8/20/20,Baden,PA,15005,UPS,8/19/20,7.0,1
9694,Ecom2,8/20/20,Glen Mills,PA,19342,UPS,8/19/20,7.0,1
9695,Ecom2,8/20/20,Mechanicsburg,PA,17055,UPS,8/19/20,7.0,1
9696,Ecom2,8/20/20,Philadelphia,PA,19128,UPS,8/19/20,7.0,1
9697,Ecom2,8/20/20,Lititz,PA,17543,UPS,8/19/20,7.0,1
9698,Ecom2,8/20/20,Canonsburg,PA,15317,UPS,8/19/20,7.0,1
9699,Ecom2,8/20/20,Pittsburgh,PA,15206,UPS,8/19/20,7.0,1
9700,Ecom2,8/20/20,Warminster,PA,18974,UPS,8/19/20,7.0,1
9701,Ecom2,8/20/20,Lancaster,PA,17601,UPS,8/19/20,7.0,1
9702,Ecom2,8/20/20,Manheim,PA,17545,UPS,8/19/20,7.0,1
9703,Ecom2,8/20/20,Bethel Park,PA,15102,UPS,8/19/20,7.0,1
9704,Ecom2,8/20/20,Womelsdorf,PA,19567,UPS,8/19/20,7.0,1
9705,Ecom2,8/20/20,Philadelphia,PA,19103,UPS,8/19/20,7.0,1
9706,Ecom2,8/20/20,York,PA,17402,UPS,8/19/20,7.0,1
9707,Ecom2,8/20/20,Lancaster,PA,17603,UPS,8/19/20,7.0,1
9708,Ecom2,8/20/20,Pittsburgh,PA,15237,UPS,8/19/20,7.0,1
9709,Ecom2,8/20/20,Johnstown,PA,15904,UPS,8/19/20,7.0,1
9710,Ecom2,8/20/20,Newtown,PA,18940,UPS,8/19/20,7.0,1
9711,Ecom2,8/20/20,Lititz,PA,17543,UPS,8/19/20,7.0,1
9712,Ecom2,8/20/20,Holland,PA,18966,UPS,8/19/20,7.0,1
9713,Ecom2,8/20/20,Lincoln University,PA,19352,UPS,8/19/20,7.0,1
9714,Ecom2,8/20/20,Monroeville,PA,15146,UPS,8/19/20,7.0,1
9715,Ecom2,8/20/20,Langhorne,PA,19047,UPS,8/19/20,7.0,1
9716,Ecom2,8/20/20,Glen Mills,PA,19342,UPS,8/19/20,7.0,1
9717,Ecom2,8/20/20,Glen Mills,PA,19342,UPS,8/19/20,7.0,1
9718,Ecom2,8/20/20,Lancaster,PA,17601,UPS,8/19/20,7.0,1
9719,Ecom2,8/20/20,Crescent,PA,15046,UPS,8/19/20,7.0,1
9720,Ecom2,8/20/20,Sugarloaf,PA,18249,UPS,8/19/20,7.0,1
9721,Ecom2,8/20/20,Tannersville,PA,18372,UPS,8/19/20,7.0,1
9722,Ecom2,8/20/20,Glenside,PA,19038,UPS,8/19/20,7.0,1
9723,Ecom2,8/20/20,Pittsburgh,PA,15239,UPS,8/19/20,7.0,1
9724,Ecom2,8/20/20,Pittsburgh,PA,15236,UPS,8/19/20,7.0,1
9725,Ecom2,8/20/20,Coraopolis,PA,15108,UPS,8/19/20,7.0,1
9726,Ecom2,8/20/20,Pittsburgh,PA,15229,UPS,8/19/20,7.0,1
9727,Ecom2,8/20/20,Sewickley,PA,15143,UPS,8/19/20,7.0,1
9728,Ecom2,8/20/20,Erie,PA,16507,UPS,8/19/20,7.0,1
9729,Ecom2,8/20/20,Phila,PA,19147,UPS,8/19/20,7.0,1
9730,Ecom2,8/20/20,Perkasie,PA,18944,UPS,8/19/20,7.0,1
9731,Ecom2,8/20/20,Southampton,PA,18966,UPS,8/19/20,7.0,1
9732,Ecom2,8/20/20,Littlestown,PA,17340,UPS,8/19/20,7.0,1
9733,Ecom2,8/20/20,Dallas,PA,18612,UPS,8/19/20,7.0,1
9734,Ecom2,8/20/20,Allentown,PA,18104,UPS,8/19/20,7.0,1
9735,Ecom2,8/20/20,Honesdale,PA,18431,UPS,8/19/20,7.0,1
9736,Ecom2,8/20/20,Mechanicsburg,PA,17055,UPS,8/19/20,7.0,1
9737,Ecom2,8/20/20,Langhorne,PA,19047,UPS,8/19/20,7.0,1
9738,Ecom2,8/20/20,Langhorne,PA,19047,UPS,8/19/20,7.0,1
9739,Ecom2,8/20/20,Montoursville,PA,17754,UPS,8/19/20,7.0,1
9740,Ecom2,8/20/20,Hanover,PA,17331,UPS,8/19/20,7.0,1
9741,Ecom2,8/20/20,Lake Ariel,PA,18436,UPS,8/19/20,7.0,1
9742,Ecom2,8/20/20,Pittsburgh,PA,15209,UPS,8/19/20,7.0,1
9743,Ecom2,8/20/20,Altoona,PA,16602,UPS,8/19/20,7.0,1
9744,Ecom2,8/20/20,Pittsburgh,PA,15241,UPS,8/19/20,7.0,1
9745,Ecom2,8/20/20,Gettysburg,PA,17325,UPS,8/19/20,7.0,1
9746,Ecom2,8/20/20,Jim Thorpe,PA,18229,UPS,8/19/20,7.0,1
9747,Ecom2,8/20/20,Pittsburgh,PA,15228,UPS,8/19/20,7.0,1
9748,Ecom2,8/20/20,Tarentum,PA,15084,UPS,8/19/20,7.0,1
9749,Ecom2,8/20/20,Cranberry Twp,PA,16066,UPS,8/19/20,7.0,1
9750,Ecom2,8/20/20,Newtown,PA,18940,UPS,8/19/20,7.0,1
9751,Ecom2,8/20/20,West Chester,PA,19380,UPS,8/19/20,7.0,1
9752,Ecom2,8/20/20,Media,PA,19063,UPS,8/19/20,7.0,1
9753,Ecom2,8/20/20,Covington Township,PA,18444,UPS,8/19/20,7.0,1
9754,Ecom2,8/20/20,Pittsburgh,PA,15237,UPS,8/19/20,7.0,1
9755,Ecom2,8/20/20,Coatesville,PA,19320,UPS,8/19/20,7.0,1
9756,Ecom2,8/20/20,York,PA,17402,UPS,8/19/20,7.0,1
9757,Ecom2,8/20/20,Eighty Four,PA,15330,UPS,8/19/20,7.0,1
9758,Ecom2,8/20/20,Allentown,PA,18109,UPS,8/19/20,7.0,1
9759,Ecom2,8/20/20,Cranberry Township,PA,16066,UPS,8/19/20,7.0,1
9760,Ecom2,8/20/20,Wayne,PA,19087,UPS,8/19/20,7.0,1
9761,Ecom2,8/20/20,West Chester,PA,19380,UPS,8/19/20,7.0,1
9762,Ecom2,8/20/20,Blue Bell,PA,19422,UPS,8/19/20,7.0,1
9763,Ecom2,8/20/20,Pittsburgh,PA,15238,UPS,8/19/20,7.0,1
9764,Ecom2,8/20/20,Landenberg,PA,19350,UPS,8/19/20,7.0,1
9765,Ecom2,8/20/20,Chester Springs,PA,19425,UPS,8/19/20,7.0,1
9766,Ecom2,8/20/20,Devon,PA,19333,UPS,8/19/20,7.0,1
9767,Ecom2,8/20/20,Huntingdon Valley,PA,19006,UPS,8/19/20,7.0,1
9768,Ecom2,8/20/20,Philadelphia,PA,19146,UPS,8/19/20,7.0,1
9769,Ecom2,8/20/20,Pittsburgh,PA,15222,UPS,8/19/20,7.0,1
9770,Ecom2,8/20/20,Conshohocken,PA,19428,UPS,8/19/20,7.0,1
9771,Ecom2,8/20/20,Levittown,PA,19057,UPS,8/19/20,7.0,1
9772,Ecom2,8/20/20,Philadelphia,PA,19146,UPS,8/19/20,7.0,1
9773,Ecom2,8/20/20,Grove City,PA,16127,UPS,8/19/20,7.0,1
9774,Ecom2,8/20/20,Pittsburgh,PA,15226,UPS,8/19/20,7.0,1
9775,Ecom2,8/20/20,Audubon,PA,19403,UPS,8/19/20,7.0,1
9776,Ecom2,8/20/20,Newtown,PA,18940,UPS,8/19/20,7.0,1
9777,Ecom2,8/20/20,Philadelphia,PA,19102,UPS,8/19/20,7.0,1
9778,Ecom2,8/20/20,Springfield,PA,19064,UPS,8/19/20,7.0,1
9779,Ecom2,8/20/20,Williamsport,PA,17701,UPS,8/19/20,7.0,1
9780,Ecom2,8/20/20,Lititz,PA,17543,UPS,8/19/20,7.0,1
9781,Ecom2,8/20/20,Pittsburgh,PA,15217,UPS,8/19/20,7.0,1
9782,Ecom2,8/20/20,West Chester,PA,19380,UPS,8/19/20,7.0,1
9783,Ecom2,8/20/20,Yardley,PA,19067,UPS,8/19/20,7.0,1
9784,Ecom2,8/20/20,Philadelphia,PA,19121,UPS,8/19/20,7.0,1
9785,Ecom2,8/20/20,Newtown,PA,18940,UPS,8/19/20,7.0,1
9786,Ecom2,8/20/20,Honey Brook,PA,19344,UPS,8/19/20,7.0,1
9787,Ecom2,8/20/20,Philadelphia,PA,19145,UPS,8/19/20,7.0,1
9788,Ecom2,8/20/20,Jeffersonville,PA,19403,UPS,8/19/20,7.0,1
9789,Ecom2,8/20/20,Kane,PA,16735,UPS,8/19/20,7.0,1
9790,Ecom2,8/20/20,Youngwood,PA,15697,UPS,8/19/20,7.0,1
9791,Ecom2,8/20/20,Conshohocken,PA,19428,UPS,8/19/20,7.0,1
9792,Ecom2,8/20/20,Bensalem,PA,19020,UPS,8/19/20,7.0,1
9793,Ecom2,8/20/20,Hatboro,PA,19040,UPS,8/19/20,7.0,1
9794,Ecom2,8/20/20,Coraopolis,PA,15108,UPS,8/19/20,7.0,1
9795,Ecom2,8/20/20,Newtown Square,PA,19073,UPS,8/19/20,7.0,1
9796,Ecom2,8/20/20,Sewickley,PA,15143,UPS,8/19/20,7.0,1
9797,Ecom2,8/20/20,Langhorne,PA,19047,UPS,8/19/20,7.0,1
9798,Ecom2,8/20/20,Pittsburgh,PA,15227,UPS,8/19/20,7.0,1
9799,Ecom2,8/20/20,Philadelphia,PA,19106,UPS,8/19/20,7.0,1
9800,Ecom2,8/20/20,MONACA,PA,15061,UPS,8/19/20,7.0,1
9801,Ecom2,8/20/20,Ivyland,PA,18974,UPS,8/19/20,7.0,1
9802,Ecom2,8/20/20,West Chester,PA,19382,UPS,8/19/20,7.0,1
9803,Ecom2,8/20/20,Landisville,PA,17538,UPS,8/19/20,7.0,1
9804,Ecom2,8/20/20,North Wales,PA,19454,UPS,8/19/20,7.0,1
9805,Ecom2,8/20/20,Hot Springs,SD,57747,UPS,8/19/20,7.0,1
9806,Ecom2,8/20/20,Brookings,SD,57006,UPS,8/19/20,7.0,1
9807,Ecom2,8/20/20,Upper Chichester,PA,19014,UPS,8/19/20,7.0,1
9808,Ecom2,8/20/20,Washington Crossing,PA,18977,UPS,8/19/20,7.0,1
9809,Ecom2,8/20/20,Bridgeville,PA,15017,UPS,8/19/20,7.0,1
9810,Ecom2,8/20/20,Warminster,PA,18974,UPS,8/19/20,7.0,1
9811,Ecom2,8/20/20,Pottstown,PA,19464,UPS,8/19/20,7.0,1
9812,Ecom2,8/20/20,Greensburg,PA,15601,UPS,8/19/20,7.0,1
9813,Ecom2,8/20/20,Berwyn,PA,19312,UPS,8/19/20,7.0,1
9814,Ecom2,8/20/20,Johnstown,PA,15904,UPS,8/19/20,7.0,1
9815,Ecom2,8/20/20,Johnstown,PA,15906,UPS,8/19/20,7.0,1
9816,Ecom2,8/20/20,Bangor,PA,18013,UPS,8/19/20,7.0,1
9817,Ecom2,8/20/20,Waban,MA,2468,UPS,8/19/20,7.0,1
9818,Ecom2,8/20/20,Tyndall,SD,57066,UPS,8/19/20,7.0,1
9819,Ecom2,8/20/20,Oklahoma City,OK,73116,UPS,8/19/20,7.0,1
9820,Ecom2,8/20/20,Center Valley,PA,18034,UPS,8/19/20,7.0,1
9821,Ecom2,8/20/20,Bismarck,ND,58503,UPS,8/19/20,7.0,1
9822,Ecom2,8/20/20,Pingree,ND,58476,UPS,8/19/20,7.0,1
9823,Ecom2,8/20/20,Ranch Santa Fe,CA,92067,UPS,8/19/20,7.0,1
9824,Ecom2,8/20/20,Oklahoma City,OK,73116,UPS,8/19/20,7.0,1
9825,Ecom2,8/20/20,Brookings,SD,57006,UPS,8/19/20,7.0,1
9826,Ecom2,8/20/20,Pittsburgh,PA,15202,UPS,8/19/20,7.0,1
9827,Ecom2,8/20/20,Jamison,PA,18929,UPS,8/19/20,7.0,1
9828,Ecom2,8/20/20,Philadelphia,PA,19154,UPS,8/19/20,7.0,1
9829,Ecom2,8/20/20,Scranton,PA,18510,UPS,8/19/20,7.0,1
9830,Ecom2,8/20/20,Berwyn,PA,19312,UPS,8/19/20,7.0,1
9831,Ecom2,8/20/20,Phoenixville,PA,19460,UPS,8/19/20,7.0,1
9832,Ecom2,8/20/20,Glenside,PA,19038,UPS,8/19/20,7.0,1
9833,Ecom2,8/20/20,Huntington Beach,CA,92648,UPS,8/19/20,7.0,1
9834,Ecom2,8/20/20,Middletown,DE,19709,UPS,8/19/20,7.0,1
9835,Ecom2,8/20/20,Fargo,ND,58102,UPS,8/19/20,7.0,1
9836,Ecom2,8/20/20,Fair Oaks,CA,95628,UPS,8/19/20,7.0,1
9837,Ecom2,8/20/20,Chandler,AZ,85249,UPS,8/19/20,7.0,1
9838,Ecom2,8/20/20,Los Angeles,CA,90034,UPS,8/19/20,7.0,1
9839,Ecom2,8/20/20,Lakewood,CA,90712,UPS,8/19/20,7.0,1
9840,Ecom2,8/20/20,Canyon Country,CA,91351,UPS,8/19/20,7.0,1
9841,Ecom2,8/20/20,Lakeside,CA,92040,UPS,8/19/20,7.0,1
9842,Ecom2,8/20/20,Feeding Hills,MA,1030,UPS,8/19/20,7.0,1
9843,Ecom2,8/20/20,Poulsbo,WA,98370,UPS,8/19/20,7.0,1
9844,Ecom2,8/20/20,Clovis,CA,93611,UPS,8/19/20,7.0,1
9845,Ecom2,8/20/20,Arvada,CO,80007,UPS,8/19/20,7.0,1
9846,Ecom2,8/20/20,Huntington Beach,CA,92648,UPS,8/19/20,7.0,1
9847,Ecom2,8/20/20,Oxford,MA,1540,UPS,8/19/20,7.0,1
9848,Ecom2,8/20/20,East Bridgewater,MA,2333,UPS,8/19/20,7.0,1
9849,Ecom2,8/20/20,Monroe,WA,98272,UPS,8/19/20,7.0,1
9850,Ecom2,8/20/20,Harwich,MA,2645,UPS,8/19/20,7.0,1
9851,Ecom2,8/20/20,Foxboro,MA,2035,UPS,8/19/20,7.0,1
9852,Ecom2,8/20/20,Encino,CA,91316,UPS,8/19/20,7.0,1
9853,Ecom2,8/20/20,Lake Arrowhead,CA,92352,UPS,8/19/20,7.0,1
9854,Ecom2,8/20/20,Lancaster,CA,93536,UPS,8/19/20,7.0,1
9855,Ecom2,8/20/20,Carlsbad,CA,92009,UPS,8/19/20,7.0,1
9856,Ecom2,8/20/20,Chino Hills,CA,91709,UPS,8/19/20,7.0,1
9857,Ecom2,8/20/20,Brentwood,CA,94513,UPS,8/19/20,7.0,1
9858,Ecom2,8/20/20,Westfield,MA,1085,UPS,8/19/20,7.0,1
9859,Ecom2,8/20/20,Bedford,MA,1730,UPS,8/19/20,7.0,1
9860,Ecom2,8/20/20,Cotati,CA,94931,UPS,8/19/20,7.0,1
9861,Ecom2,8/20/20,Doylestown,PA,18901,UPS,8/19/20,7.0,1
9862,Ecom2,8/20/20,Sheffield,MA,1257,UPS,8/19/20,7.0,1
9863,Ecom2,8/20/20,Marshfield,MA,2050,UPS,8/19/20,7.0,1
9864,Ecom2,8/20/20,Bellevue,WA,98004,UPS,8/19/20,7.0,1
9865,Ecom2,8/20/20,Reading,MA,1867,UPS,8/19/20,7.0,1
9866,Ecom2,8/20/20,Boulder,CO,80304,UPS,8/19/20,7.0,1
9867,Ecom2,8/20/20,Upland,CA,91784,UPS,8/19/20,7.0,1
9868,Ecom2,8/20/20,Rancho Dominguez,CA,90220,UPS,8/19/20,7.0,1
9869,Ecom2,8/20/20,Portland,OR,97201,UPS,8/19/20,7.0,1
9870,Ecom2,8/20/20,Huntington Beach,CA,92646,UPS,8/19/20,7.0,1
9871,Ecom2,8/20/20,Dighton,MA,2715,UPS,8/19/20,7.0,1
9872,Ecom2,8/20/20,Fountain Valley,CA,92708,UPS,8/19/20,7.0,1
9873,Ecom2,8/20/20,Lake Isabella,CA,93240,UPS,8/19/20,7.0,1
9874,Ecom2,8/20/20,New Hope,PA,18938,UPS,8/19/20,7.0,1
9875,Ecom2,8/20/20,Granada Hills,CA,91344,UPS,8/19/20,7.0,1
9876,Ecom2,8/20/20,Glendale,CA,91208,UPS,8/19/20,7.0,1
9877,Ecom2,8/20/20,Santa Rosa,CA,95407,UPS,8/19/20,7.0,1
9878,Ecom2,8/20/20,Camas,WA,98607,UPS,8/19/20,7.0,1
9879,Ecom2,8/20/20,Scottsdale,AZ,85257,UPS,8/19/20,7.0,1
9880,Ecom2,8/20/20,North Kingstown,RI,2852,UPS,8/19/20,7.0,1
9881,Ecom2,8/20/20,Culver City,CA,90230,UPS,8/19/20,7.0,1
9882,Ecom2,8/20/20,Santee,CA,92071,UPS,8/19/20,7.0,1
9883,Ecom2,8/20/20,Talent,OR,97540,UPS,8/19/20,7.0,1
9884,Ecom2,8/20/20,Wilmington,DE,19810,UPS,8/19/20,7.0,1
